endTime,artistName,trackName,msPlayed
2023-08-12 01:02,Tory Lanez,Lavender Sunflower,151966
2023-08-12 01:07,Lana Del Rey,Cinnamon Girl,300683
2023-08-12 01:07,Eminem,Spend Some Time,13656
2023-08-12 01:10,The Weeknd,Die For You - Remix,207466
2023-08-12 01:12,Sugababes,About You Now,1088
2023-08-12 01:12,NEIL FRANCES,Teardrops,1258
2023-08-12 01:12,ROSALÍA,CANDY,89173
2023-08-12 01:12,ROSALÍA,HENTAI,895
2023-08-12 01:14,Lana Del Rey,White Mustang,153429
2023-08-12 01:15,Kanye West,Blame Game,35583
2023-08-12 07:53,ROSALÍA,BESO,63850
2023-08-12 11:16,The Neighbourhood,Void,1578
2023-08-12 12:34,SAULT,Why Why Why Why Why,241045
2023-08-12 16:41,Men I Trust,Lauren,23551
2023-08-12 16:41,Timbaland,The Way I Are,1578
2023-08-12 16:41,Timbaland,If We Ever Meet Again (Featuring Katy Perry),960
2023-08-12 16:42,BIA,I'M THAT BITCH,8511
2023-08-12 16:42,Nelly Furtado,Promiscuous,1557
2023-08-12 16:42,Timbaland,Give It To Me,5994
2023-08-12 16:42,M.I.A.,Come Around,22314
2023-08-12 16:42,Timbaland,Lose Control (Featuring JoJo),6997
2023-08-12 16:43,Flo Rida,Elevator (feat. Timbaland),8063
2023-08-12 16:43,Timbaland,Morning After Dark (Featuring Nelly Furtado & SoShy),11349
2023-08-12 16:43,Timbaland,Give It To Me,1834
2023-08-12 16:43,Timbaland,Carry Out - Manon Dave Remix,15146
2023-08-12 16:43,Timbaland,Bounce,9984
2023-08-12 16:43,Timbaland,Carry Out (Featuring Justin Timberlake),1941
2023-08-12 16:43,Timbaland,Apologize,4736
2023-08-12 16:43,Timbaland,Say Something (Featuring Drake),1450
2023-08-12 16:43,The Pussycat Dolls,Wait A Minute,7893
2023-08-12 16:44,Megan Thee Stallion,Anxiety,5120
2023-08-12 16:44,Whitney Houston,It's Not Right But It's Okay,28394
2023-08-12 16:44,Megan Thee Stallion,Freakend,6890
2023-08-12 16:44,Ciara,Like a Boy,1386
2023-08-12 16:44,Aaliyah,Came To Give Love (Outro) (feat. Timbaland),14677
2023-08-12 16:45,Ciara,Love Sex Magic (feat. Justin Timberlake),3093
2023-08-12 16:45,Sting,Desert Rose,12671
2023-08-12 16:45,Destiny's Child,Lose My Breath,21461
2023-08-12 16:45,The Pussycat Dolls,Don't Cha,1642
2023-08-12 16:45,Christina Aguilera,Can't Hold Us Down (feat. Lil' Kim),896
2023-08-12 16:45,Natalie Imbruglia,Torn,9194
2023-08-12 16:45,Cassie,Long Way 2 Go,9642
2023-08-12 16:45,Anastacia,I'm Outta Love - Radio Edit,1087
2023-08-12 16:46,Ja Rule,Mesmerize,0
2023-08-12 16:46,Destiny's Child,"Bills, Bills, Bills",21
2023-08-12 16:46,Christina Aguilera,Can't Hold Us Down (feat. Lil' Kim),2005
2023-08-12 16:46,Keyshia Cole,Let It Go - Radio Edit,1791
2023-08-12 16:46,Kylie Minogue,Can't Get You out of My Head,12970
2023-08-12 16:46,Nicole,Make It Hot (feat. Missy Elliott & Mocha),533
2023-08-12 16:46,Mariah Carey,Touch My Body,3818
2023-08-12 16:46,Mariah Carey,Emotions,3114
2023-08-12 17:00,Tiësto,Who Wants To Be Alone (feat. Nelly Furtado),2389
2023-08-12 17:00,Chaka Khan,Ain't Nobody,9450
2023-08-12 17:02,Doja Cat,Ain't Shit,31146
2023-08-12 18:13,Sade,Like a Tattoo,725
2023-08-12 18:13,Lana Del Rey,Cinnamon Girl,896
2023-08-12 18:13,Lana Del Rey,Taco Truck x VB,192
2023-08-12 18:13,Eminem,Spend Some Time,490
2023-08-12 18:13,The Holydrug Couple,If I Could Find You (Eternity),85
2023-08-12 18:13,Grimes,REALiTi - Demo,62485
2023-08-12 18:19,Lana Del Rey,Taco Truck x VB,353277
2023-08-12 18:21,Durand Jones & The Indications,Sea Gets Hotter,1920
2023-08-12 18:21,The Weeknd,Double Fantasy (with Future),1109
2023-08-12 18:21,Eminem,Spend Some Time,116217
2023-08-12 18:24,The Neighbourhood,Void,203666
2023-08-12 18:27,ROSALÍA,MALAMENTE - Cap.1: Augurio,150027
2023-08-12 18:29,Darondo,Didn't I,142522
2023-08-12 18:31,lucidbeatz,Let U Go,128004
2023-08-12 18:35,Big Sean,Reason (& Metro Boomin),198720
2023-08-12 18:39,Lana Del Rey,Chemtrails Over The Country Club,1317
2023-08-12 18:39,Cigarettes After Sex,K.,181944
2023-08-12 18:39,The Rolling Stones,You Can't Always Get What You Want,1066
2023-08-12 18:50,Tory Lanez,The Color Violet,193877
2023-08-12 18:51,Kanye West,Blame Game,1110
2023-08-12 18:51,Lana Del Rey,White Mustang,94740
2023-08-12 18:54,Armin van Buuren,In And Out Of Love,140260
2023-08-12 18:56,Men I Trust,Lauren,1200
2023-08-12 18:56,Majid Jordan,Stars Align (with Drake),112290
2023-08-12 18:57,piri,soft spot,73340
2023-08-12 18:57,TV Girl,Cigarettes out the Window,2040
2023-08-12 19:44,Sugababes,About You Now,284176
2023-08-12 19:44,NEIL FRANCES,Teardrops,618
2023-08-12 19:44,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,2057
2023-08-12 19:49,Mariah Carey,My All,139925
2023-08-12 21:14,Demi Lovato,Give Your Heart a Break,1429
2023-08-12 21:14,Mariah Carey,Without You,5375
2023-08-12 21:14,ZAYN,PILLOWTALK,810
2023-08-12 21:14,Skylar Grey,"I Know You - From The ""Fifty Shades Of Grey"" Soundtrack",746
2023-08-12 21:14,Rihanna,Stay,938
2023-08-12 21:15,Carl Orff,O Fortuna (From Carmina Burana),362
2023-08-12 21:15,James,Senorita,234
2023-08-12 21:15,3 Doors Down,Landing In London,298
2023-08-12 21:15,Tom Jones,She's A Lady,341
2023-08-12 21:15,Backstreet Boys,The Call,1216
2023-08-12 21:15,Manu Chao,El viento,405
2023-08-12 21:15,Manu Chao,El viento,1109
2023-08-12 21:15,Metallica,The Unforgiven,469
2023-08-12 21:15,Metallica,The Unforgiven,1130
2023-08-12 21:15,Green Day,When I Come Around,725
2023-08-12 21:15,Placebo,Every You Every Me,3093
2023-08-12 21:16,Carl Orff,O Fortuna (From Carmina Burana),1045
2023-08-12 21:16,Placebo,Every You Every Me,76351
2023-08-12 22:42,Green Day,Holiday / Boulevard of Broken Dreams,362
2023-08-12 22:48,Mariah Carey,My All,138781
2023-08-12 22:48,Oceana,Cry Cry,370
2023-08-12 22:50,Mariah Carey,My All,71420
2023-08-12 23:04,The Weeknd,Angel,1350
2023-08-12 23:34,Ariana Grande,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),8180
2023-08-12 23:34,Travis Scott,I KNOW ?,141020
2023-08-12 23:40,Miley Cyrus,Mother's Daughter,9560
2023-08-12 23:40,Miley Cyrus,Midnight Sky,79750
2023-08-12 23:42,Miley Cyrus,Plastic Hearts,152450
2023-08-12 23:42,Miley Cyrus,Midnight Sky,2140
2023-08-12 23:45,Miley Cyrus,Zombie (Live from the NIVA Save Our Stages Festival),11050
2023-08-12 23:45,Miley Cyrus,Jaded,137400
2023-08-12 23:45,Miley Cyrus,Bad Karma (feat. Joan Jett),33270
2023-08-12 23:47,Miley Cyrus,Violet Chemistry,90800
2023-08-12 23:47,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),29000
2023-08-12 23:48,Miley Cyrus,Gimme What I Want,1480
2023-08-12 23:51,Cher,Believe,230
2023-08-12 23:51,Sugababes,Push The Button,3380
2023-08-12 23:51,Sugababes,About You Now,164510
2023-08-12 23:51,Nelly Furtado,Maneater,4940
2023-08-12 23:51,Timbaland,The Way I Are,21670
2023-08-12 23:51,Timbaland,If We Ever Meet Again (Featuring Katy Perry),2220
2023-08-12 23:53,JoJo,Leave (Get Out),109750
2023-08-12 23:53,Gwen Stefani,What You Waiting For?,14370
2023-08-12 23:54,Halsey,Sorry,10210
2023-08-12 23:54,Cardi B,Thru Your Phone,17050
2023-08-12 23:54,Lana Del Rey,Yosemite,9510
2023-08-12 23:57,Travis Scott,I KNOW ?,211582
2023-08-12 23:58,Beach House,Space Song,3547
2023-08-12 23:58,Kid Cudi,Pursuit Of Happiness (Nightmare),9150
2023-08-13 00:01,Kid Cudi,Sky Might Fall,220906
2023-08-13 00:02,Kid Cudi,Enter Galactic (Love Connection Part I),18893
2023-08-13 00:02,Fred again..,Kyle (i found you),1040
2023-08-13 00:02,Kid Cudi,Alive (Nightmare),1210
2023-08-13 00:02,Kid Cudi,Cudi Zone,930
2023-08-13 00:18,Phantogram,Black Out Days - Future Islands Remix,131340
2023-08-13 00:22,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",152820
2023-08-13 00:23,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",6800
2023-08-13 00:23,The Weeknd,Dollhouse (with Lily Rose Depp),18680
2023-08-13 01:26,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 01:29,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 01:33,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 01:36,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 01:55,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 01:58,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 02:01,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 02:03,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",106907
2023-08-13 02:09,JAY-Z,Why I Love You,3221
2023-08-13 02:13,Doja Cat,Alone,228866
2023-08-13 02:16,Timbaland,The Way I Are,179146
2023-08-13 02:19,Mariah Carey,Touch My Body,204733
2023-08-13 02:20,Eminem,Spend Some Time,6531
2023-08-13 02:23,Kid Cudi,Sky Might Fall,220906
2023-08-13 02:27,Gotye,Somebody That I Used To Know,244884
2023-08-13 02:31,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2023-08-13 02:34,Doja Cat,You Right,186173
2023-08-13 02:38,Timbaland,Give It To Me,212013
2023-08-13 02:41,Travis Scott,LOST FOREVER (feat. Westside Gunn),163071
2023-08-13 02:45,Whitney Houston,When You Believe - from The Prince of Egypt,272893
2023-08-13 02:49,Anastacia,Left Outside Alone,257426
2023-08-13 02:54,Jennifer Lopez,If You Had My Love,266000
2023-08-13 03:00,Childish Gambino,Me and Your Mama,379226
2023-08-13 03:04,ZHU,Hometown Girl,252235
2023-08-13 03:09,Eminem,Big Weenie,266933
2023-08-13 03:13,Christina Aguilera,Genie In a Bottle,217573
2023-08-13 03:17,Whitney Houston,It's Not Right But It's Okay,292400
2023-08-13 03:21,Cassie,Long Way 2 Go,220639
2023-08-13 03:24,Brent Faiyaz,Trust,158420
2023-08-13 03:28,Mariah Carey,My All,230933
2023-08-13 03:31,Kelly Clarkson,Because of You,219493
2023-08-13 03:35,Kid Cudi,Just What I Am,228026
2023-08-13 03:37,Nicki Minaj,Barbie World (with Aqua),109750
2023-08-13 03:42,Whitney Houston,I Have Nothing,289160
2023-08-13 03:46,JAY-Z,No Church In The Wild,272506
2023-08-13 03:50,50 Cent,Hustler's Ambition,237346
2023-08-13 03:54,The Pussycat Dolls,I Hate This Part,218400
2023-08-13 03:59,Nelly Furtado,All Good Things (Come To An End),311186
2023-08-13 04:03,Cher,Believe,239026
2023-08-13 04:07,Nicki Minaj,High School,218746
2023-08-13 04:10,Shawn Mendes,Lost In Japan,201200
2023-08-13 04:15,JAY-Z,Run This Town,267520
2023-08-13 04:21,Diddy,Last Night (feat. Keyshia Cole),388226
2023-08-13 04:25,The Game,Eazy,234288
2023-08-13 04:29,JACKBOYS,WHAT TO DO? (feat. Don Toliver),250141
2023-08-13 04:33,Destiny's Child,"Jumpin', Jumpin'",230200
2023-08-13 04:36,Nicki Minaj,Yikes,156881
2023-08-13 04:39,Internet Money,Lemonade - Remix,181495
2023-08-13 04:43,JAY-Z,Empire State Of Mind,276920
2023-08-13 04:47,Jaden,Icon,220995
2023-08-13 04:51,Gwen Stefani,The Sweet Escape,246466
2023-08-13 04:54,Troye Sivan,Rush,156391
2023-08-13 04:58,Britney Spears,Gimme More,251240
2023-08-13 05:01,Russ,What They Want,165853
2023-08-13 05:05,Ne-Yo,Miss Independent,232000
2023-08-13 05:08,Tory Lanez,The Color Violet,226466
2023-08-13 05:12,Sugababes,About You Now,212226
2023-08-13 05:15,Timbaland,Give It To Me,212013
2023-08-13 05:18,Frank Ocean,In My Room,133680
2023-08-13 05:22,Aaliyah,Try Again,284640
2023-08-13 05:26,JAY-Z,Why I Love You,201373
2023-08-13 05:30,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684
2023-08-13 05:33,SZA,Low,181080
2023-08-13 05:37,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2023-08-13 05:39,Don Toliver,No Idea,154424
2023-08-13 05:44,Eminem,Spend Some Time,310720
2023-08-13 06:15,Rihanna,Rude Boy,98256
2023-08-13 07:42,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 07:43,ivri,glow worms,42964
2023-08-13 07:47,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684
2023-08-13 07:50,The Weeknd,Jealous Guy,209655
2023-08-13 09:30,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",139562
2023-08-13 09:30,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",150926
2023-08-13 09:33,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-13 09:33,Timbaland,Bounce,1002
2023-08-13 09:33,Chaka Khan,Ain't Nobody,13919
2023-08-13 09:34,Nicki Minaj,Barbie World (with Aqua),960
2023-08-13 09:34,Timbaland,Apologize,853
2023-08-13 09:38,Oceana,Cry Cry,195746
2023-08-13 09:41,Mariah Carey,My All,196542
2023-08-13 09:41,The Weeknd,Angel,789
2023-08-13 09:42,Mariah Carey,Touch My Body,3071
2023-08-13 09:42,Mariah Carey,My All,8128
2023-08-13 09:42,Mariah Carey,Obsessed,1237
2023-08-13 09:45,Mariah Carey,Touch My Body,204733
2023-08-13 09:48,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),175331
2023-08-13 09:48,Mariah Carey,Without You,4885
2023-08-13 09:52,Mariah Carey,Always Be My Baby,258133
2023-08-13 09:57,Whitney Houston,When You Believe - from The Prince of Egypt,272893
2023-08-13 10:01,Mariah Carey,Hero,257733
2023-08-13 10:02,Mariah Carey,One Sweet Day,37622
2023-08-13 10:03,Luther Vandross,Endless Love (with Mariah Carey),77973
2023-08-13 10:05,Latto,Big Energy (feat. DJ Khaled) - Remix,116202
2023-08-13 10:25,Mariah Carey,It's A Wrap - Sped Up,5802
2023-08-13 10:25,Mariah Carey,My All,30933
2023-08-13 10:30,Mariah Carey,Bye Bye,266826
2023-08-13 10:31,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),88193
2023-08-13 11:03,Fat Joe,All The Way Up (feat. Infared),2282
2023-08-13 11:03,Shether,Shether,12032
2023-08-13 11:03,Fat Joe,All The Way Up (Remix),1301
2023-08-13 11:03,Remy Ma,Conceited (There's Something About Remy),6485
2023-08-13 11:03,Remy Ma,Feels So Good,5418
2023-08-13 23:16,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",70485
2023-08-14 01:28,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-14 01:28,Chaka Khan,Ain't Nobody,0
2023-08-14 01:31,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",183829
2023-08-14 11:58,Timbaland,Bounce,917
2023-08-14 11:58,Nicki Minaj,Barbie World (with Aqua),1514
2023-08-14 11:58,Nicki Minaj,Barbie World (with Aqua),7616
2023-08-14 11:58,Chaka Khan,Ain't Nobody,832
2023-08-14 11:58,Timbaland,Apologize,746
2023-08-14 11:58,Oceana,Cry Cry,810
2023-08-14 12:04,Mariah Carey,My All,1749
2023-08-14 12:04,Oceana,Cry Cry,35349
2023-08-14 12:04,The Weeknd,Angel,810
2023-08-14 12:24,Travis Scott,I KNOW ?,327059
2023-08-14 12:27,Men I Trust,Sugar,176315
2023-08-14 12:33,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
2023-08-14 12:34,SZA,Kill Bill,1557
2023-08-14 12:34,Sinéad O'Connor,I Want Your (Hands on Me),320
2023-08-14 12:34,Gwen Stefani,The Sweet Escape,682
2023-08-14 12:34,The Weeknd,Save Your Tears,1194
2023-08-14 12:34,Sinéad O'Connor,Silent Night - Long Version,149
2023-08-14 12:34,Sinéad O'Connor,You Made Me the Thief of Your Heart,533
2023-08-14 12:34,Travis Scott,LOOOVE (feat. Kid Cudi),75663
2023-08-14 12:34,The Weeknd,Repeat After Me (Interlude),1706
2023-08-14 12:37,Troye Sivan,Rush,156391
2023-08-14 12:40,Warhaus,Love's a Stranger,206685
2023-08-14 12:45,Whitney Houston,It's Not Right But It's Okay,292400
2023-08-14 12:50,Whitney Houston,I Have Nothing,289160
2023-08-14 12:51,blink-182,I Miss You,27114
2023-08-14 12:51,ATB,9Pm (Till I Come),1386
2023-08-14 12:51,blink-182,She's Out Of Her Mind,56862
2023-08-14 12:51,The Cardigans,Step On Me,0
2023-08-14 12:54,ATB,9Pm (Till I Come),193880
2023-08-14 12:58,The Cardigans,Step On Me,230185
2023-08-14 13:01,Elton John,Goodbye Yellow Brick Road - Remastered 2014,192826
2023-08-14 13:04,Beach House,Beyond Love,18894
2023-08-14 13:04,Allah-Las,No Werewolf,148026
2023-08-14 13:16,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",328051
2023-08-14 13:18,Deftones,My Own Summer (Shove It),119110
2023-08-14 13:18,Pitbull,Café Con Leche,4539
2023-08-14 13:22,The Weeknd,Take Me Back,227645
2023-08-14 13:24,Kali Uchis,NO HAY LEY,157000
2023-08-14 13:26,Hot Chocolate,Every 1's a Winner,76816
2023-08-14 13:30,The Weeknd,"False Idols (with Lil Baby, Suzanna Son)",262229
2023-08-14 13:34,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684
2023-08-14 13:38,The Weeknd,Jealous Guy,209655
2023-08-14 13:41,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-14 13:44,Deftones,My Own Summer (Shove It),214760
2023-08-14 13:45,Pitbull,Café Con Leche,24529
2023-08-14 13:45,Mariah Carey,Always Be My Baby,3482
2023-08-14 13:48,Travis Scott,I KNOW ?,211582
2023-08-14 13:51,Travis Scott,TELEKINESIS (feat. SZA & Future),8885
2023-08-14 13:51,Men I Trust,Sugar,176315
2023-08-14 13:56,Travis Scott,I KNOW ?,211582
2023-08-14 13:57,Men I Trust,Sugar,38137
2023-08-14 13:59,Kanye West,Blame Game,1811
2023-08-14 13:59,Miley Cyrus,Violet Chemistry,169703
2023-08-14 14:05,Sugababes,About You Now,307947
2023-08-14 14:07,Kanye West,Blame Game,154826
2023-08-14 14:11,The Neighbourhood,Void,203666
2023-08-14 15:01,Big Sean,Reason (& Metro Boomin),151040
2023-08-14 17:29,Mariah Carey,Hero,3306
2023-08-14 17:29,Beach House,Beyond Love,1877
2023-08-14 17:32,Travis Scott,I KNOW ?,211582
2023-08-14 17:38,SZA,Kill Bill,0
2023-08-14 17:38,Sinéad O'Connor,I Want Your (Hands on Me),0
2023-08-14 17:38,Gwen Stefani,The Sweet Escape,0
